Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2013-07-01,205000,1.08428,2.490000009536743,2013Q3,6.490000009536743,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.0310341957302254,215000,218000,225000,214500,222000,4.878048780487805,6.341463414634147,9.75609756097561,4.634146341463414,8.292682926829269,1855.72998046875,1816.8499755859375,1875.1600341796875,1899.8900146484375,2011.800048828125,2001.5899658203125,-2.0951326589545944,1.047030220745237,2.379658390200327,8.41017119958111,7.859978924019908,6.973181439442399,5.29443319388891,7.376439170775282,-3.7760248581176965,0.43270400280936094
2013-07-02,204000,1.07899,2.4690001010894775,2013Q3,6.4690001010894775,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.0145853367325284,213000,220000,220000,213500,228500,4.411764705882353,7.8431372549019605,7.8431372549019605,4.6568627450980395,12.009803921568627,1855.02001953125,1830.3499755859375,1866.3599853515625,1917.050048828125,1996.9599609375,1999.300048828125,-1.329907153861684,0.6113123147413808,3.343900801272729,7.651666284556713,7.777815213731952,5.741671859744037,7.23182494016058,4.499236453629232,-2.9948035394586734,4.231988707836676
2013-07-03,202000,1.06841,2.500999927520752,2013Q3,6.500999927520752,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.0046991046280493,211500,223000,220500,215000,232500,4.702970297029703,10.396039603960396,9.158415841584159,6.435643564356436,15.099009900990099,1824.6600341796875,1824.1600341796875,1887.489990234375,1914.030029296875,1998.8699951171875,2002.280029296875,-0.02740236485887548,3.4433787597553187,4.897898427274184,9.547529823319639,9.734415824865705,4.730372661888578,6.952660844205077,4.260517414309975,-3.111886258963203,5.364594076124394
2013-07-04,209500,1.10808,2.500999927520752,2013Q3,6.500999927520752,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.079133463610644,216500,225000,222000,216000,235500,3.341288782816229,7.398568019093078,5.966587112171838,3.1026252983293556,12.410501193317423,1839.1400146484375,1877.5999755859375,1875.47998046875,1920.739990234375,1999.469970703125,2011.3399658203125,2.09119265695776,1.9759216552775132,4.436854993964982,8.717659056824747,9.363069141029595,1.250096125858469,5.422646363815565,1.529732118206856,-5.615033758495391,3.047432052287828
2013-07-05,216500,1.1451,2.7149999141693115,2013Q3,6.7149999141693115,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2193230158184942,219500,221500,225500,215500,234500,1.3856812933025404,2.3094688221709005,4.157043879907621,-0.4618937644341801,8.314087759815243,1833.31005859375,1869.97998046875,1871.4100341796875,1923.3800048828125,1996.97998046875,1967.18994140625,2.0002029500196956,2.078206869991336,4.912968532892418,8.927563622300957,7.302631771692414,-0.6145216567171552,0.23126195217956447,-0.7559246529847972,-9.389457386735137,1.0114559881228287
2013-07-08,215000,1.13717,2.6449999809265137,2013Q3,6.644999980926514,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.1809789247856837,218000,222000,226500,218500,236000,1.3953488372093024,3.255813953488372,5.348837209302325,1.627906976744186,9.767441860465116,1816.8499755859375,1875.1600341796875,1880.3499755859375,1916.219970703125,1994.4200439453125,1946.1400146484375,3.209404154294297,3.495060178511499,5.469356108235656,9.773512989266399,7.116164834732913,-1.8140553170849947,-0.23924622502312687,-0.12051889893333101,-8.145606012522213,2.6512770257322025
2013-07-09,213000,1.12659,2.630000114440918,2013Q3,6.630000114440918,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.15581018226817,220000,221000,222000,224000,238500,3.286384976525822,3.755868544600939,4.225352112676056,5.164319248826291,11.971830985915492,1830.3499755859375,1866.3599853515625,1904.1500244140625,1906.6199951171875,2002.760009765625,1953.280029296875,1.9673838471299654,4.032018456169832,4.166963725439131,9.41951192282203,6.716204843370718,1.3190011293958566,-0.27614991156889257,0.05838838723692508,-4.255192673995739,5.255626142544774
2013-07-10,211500,1.11866,2.680000066757202,2013Q3,6.680000066757202,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.1567791032284536,223000,219000,216500,226000,,5.4373522458628845,3.546099290780142,2.3640661938534278,6.8557919621749415,,1824.1600341796875,1887.489990234375,1912.0799560546875,1878.3299560546875,2001.4000244140625,1959.43994140625,3.471732461410194,4.819748280174168,2.969581662793081,9.71625224286194,7.416010914162856,1.9656197844526906,-1.273648989394026,-0.6055154689396534,-2.860460280686998,
2013-07-11,216500,1.1451,2.5739998817443848,2013Q3,6.573999881744385,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.172722178708803,225000,223000,216500,,235000,3.9260969976905313,3.0023094688221708,0.0,,8.545034642032332,1877.5999755859375,1875.47998046875,1909.6099853515625,1883.969970703125,2024.9000244140625,1958.9599609375,-0.11290983940953232,1.7048365030807866,0.3392626331495149,7.845124134183985,4.333190584228289,4.039006837100064,1.2974729657413842,-0.3392626331495149,,4.2118440578040435
2013-07-12,219500,1.16097,2.6010000705718994,2013Q3,6.601000070571899,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2118813454072774,221500,220500,212500,232000,227500,0.9111617312072893,0.45558086560364464,-3.189066059225513,5.694760820045558,3.644646924829157,1869.97998046875,1871.4100341796875,1910.81005859375,1880.7099609375,2020.27001953125,1946.1099853515625,0.07647427918340746,2.1834500129121746,0.5738018899036718,8.036986525643265,4.071166840178091,0.8346874520238818,-1.72786914730853,-3.7628679491291845,-2.3422257055977065,-0.4265199153489343
