Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,영업이익(원)_4QMA,금융손익(비영업)(원)_4QMA,관계기업투자등관련손익(비영업)(원)_4QMA,총자본(원)_4QMA,세전이익_4QMA,순이익_4QMA,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2013-07-01,371500,1.7761,2.490000009536743,2013Q3,6.490000009536743,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.7644284296863613,400000,400000,389500,359500,369000,7.671601615074024,7.671601615074024,4.8452220726783315,-3.2301480484522207,-0.6729475100942126,1855.72998046875,1816.8499755859375,1875.1600341796875,1899.8900146484375,2011.800048828125,2001.5899658203125,-2.0951326589545944,1.047030220745237,2.379658390200327,8.41017119958111,7.859978924019908,9.766734274028618,6.624571394328786,2.4655636824780043,-11.640319248033332,-8.53292643411412
2013-07-02,390000,1.86455,2.4690001010894775,2013Q3,6.4690001010894775,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.8927068953201687,400000,387000,385000,360500,361000,2.564102564102564,-0.7692307692307693,-1.282051282051282,-7.564102564102564,-7.435897435897436,1855.02001953125,1830.3499755859375,1866.3599853515625,1917.050048828125,1996.9599609375,1999.300048828125,-1.329907153861684,0.6113123147413808,3.343900801272729,7.651666284556713,7.777815213731952,3.8940097179642477,-1.38054308397215,-4.625952083324011,-15.215768848659277,-15.213712649629388
2013-07-03,378000,1.80718,2.500999927520752,2013Q3,6.500999927520752,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.817570630904452,381500,392500,393500,364000,370000,0.9259259259259258,3.835978835978836,4.1005291005291005,-3.7037037037037033,-2.1164021164021163,1824.6600341796875,1824.1600341796875,1887.489990234375,1914.030029296875,1998.8699951171875,2002.280029296875,-0.02740236485887548,3.4433787597553187,4.897898427274184,9.547529823319639,9.734415824865705,0.9533282907848013,0.3926000762235171,-0.7973693267450832,-13.251233527023341,-11.85081794126782
2013-07-04,393500,1.88128,2.500999927520752,2013Q3,6.500999927520752,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.9330997889020063,400000,386000,390000,367500,374500,1.6518424396442184,-1.9059720457433291,-0.8894536213468869,-6.607369758576874,-4.8284625158831,1839.1400146484375,1877.5999755859375,1875.47998046875,1920.739990234375,1999.469970703125,2011.3399658203125,2.09119265695776,1.9759216552775132,4.436854993964982,8.717659056824747,9.363069141029595,-0.43935021731354174,-3.881893701020842,-5.326308615311868,-15.32502881540162,-14.191531656912694
2013-07-05,398500,1.90519,2.7149999141693115,2013Q3,6.7149999141693115,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,3.0681567504183773,398500,380500,385500,365000,390000,0.0,-4.51693851944793,-3.262233375156838,-8.406524466750314,-2.132998745294856,1833.31005859375,1869.97998046875,1871.4100341796875,1923.3800048828125,1996.97998046875,1967.18994140625,2.0002029500196956,2.078206869991336,4.912968532892418,8.927563622300957,7.302631771692414,-2.0002029500196956,-6.595145389439265,-8.175201908049257,-17.33408808905127,-9.43563051698727
2013-07-08,400000,1.91236,2.6449999809265137,2013Q3,6.644999980926514,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,3.047599363125941,400000,373000,381500,374500,376000,0.0,-6.75,-4.625,-6.375,-6.0,1816.8499755859375,1875.1600341796875,1880.3499755859375,1916.219970703125,1994.4200439453125,1946.1400146484375,3.209404154294297,3.495060178511499,5.469356108235656,9.773512989266399,7.116164834732913,-3.209404154294297,-10.2450601785115,-10.094356108235656,-16.1485129892664,-13.116164834732913
2013-07-09,400000,1.91236,2.630000114440918,2013Q3,6.630000114440918,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,3.0407199675383274,387000,378500,381500,371000,372500,-3.25,-5.375,-4.625,-7.249999999999999,-6.875000000000001,1830.3499755859375,1866.3599853515625,1904.1500244140625,1906.6199951171875,2002.760009765625,1953.280029296875,1.9673838471299654,4.032018456169832,4.166963725439131,9.41951192282203,6.716204843370718,-5.217383847129965,-9.407018456169832,-8.791963725439132,-16.66951192282203,-13.591204843370718
2013-07-10,381500,1.82391,2.680000066757202,2013Q3,6.680000066757202,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.921952221204347,392500,373000,370500,359500,,2.8833551769331587,-2.2280471821756227,-2.8833551769331587,-5.766710353866317,,1824.1600341796875,1887.489990234375,1912.0799560546875,1878.3299560546875,2001.4000244140625,1959.43994140625,3.471732461410194,4.819748280174168,2.969581662793081,9.71625224286194,7.416010914162856,-0.5883772844770352,-7.047795462349791,-5.85293683972624,-15.482962596728257,
2013-07-11,400000,1.91236,2.5739998817443848,2013Q3,6.573999881744385,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,3.015036555350106,386000,371500,371000,,368500,-3.5000000000000004,-7.124999999999999,-7.249999999999999,,-7.875,1877.5999755859375,1875.47998046875,1909.6099853515625,1883.969970703125,2024.9000244140625,1958.9599609375,-0.11290983940953232,1.7048365030807866,0.3392626331495149,7.845124134183985,4.333190584228289,-3.387090160590468,-8.829836503080786,-7.589262633149514,,-12.208190584228289
2013-07-12,398500,1.90519,2.6010000705718994,2013Q3,6.601000070571899,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,3.0160689776483443,380500,374000,368000,357500,372000,-4.51693851944793,-6.148055207026349,-7.65370138017566,-10.28858218318695,-6.649937264742785,1869.97998046875,1871.4100341796875,1910.81005859375,1880.7099609375,2020.27001953125,1946.1099853515625,0.07647427918340746,2.1834500129121746,0.5738018899036718,8.036986525643265,4.071166840178091,-4.593412798631337,-8.331505219938524,-8.227503270079332,-18.325568708830215,-10.721104104920876
